id,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,sqft_living15,sqft_lot15,date
15957,2,6,2210,5000,1,0,2,3,8,1530,680,1951,0,98122,2700,5000,254
11091,5,11,3750,8279,2,0,0,3,9,3750,0,2001,0,98074,3450,8279,-135
11215,3,4,1580,8206,1,0,0,3,7,1100,480,1962,0,98198,1600,8196,-119
14370,3,7,1600,8400,1,0,0,5,8,1600,0,1963,0,98006,2210,8400,-137
12277,3,7,1790,6980,1,0,0,3,7,1330,460,1980,0,98034,1770,8081,-115
2607,3,7,1500,8352,1,0,2,5,6,750,750,1943,0,98056,1500,8447,242
18441,2,10,1230,987,2,0,0,3,7,1060,170,2011,0,98144,1290,1328,-121
20637,4,13,3450,6184,2,0,0,3,9,3450,0,2014,0,98074,3020,5369,-127
9180,4,8,1310,8454,1,0,0,4,7,1310,0,1953,0,98155,1320,8274,-119
15340,2,4,1400,10800,1,0,0,4,7,1400,0,1974,0,98011,1560,11280,-131
6307,3,10,2000,35438,2,0,0,3,7,2000,0,1968,2005,98027,2000,51836,254
12383,3,10,2050,6420,1,0,3,3,8,1730,320,1956,0,98116,2370,7620,-131
1083,2,4,1150,12775,1,1,4,4,6,1150,0,1908,0,98178,2440,11852,-116
14085,5,19,6200,13873,2,1,4,4,11,4440,1760,1989,0,98008,2940,13525,-139
11428,3,9,2100,8163,2,0,0,3,7,2100,0,1984,0,98001,1410,7515,-119
11548,3,6,1460,6480,1,0,2,4,7,980,480,1940,0,98117,2180,6912,250
4522,4,10,2180,11132,1,0,0,4,8,1620,560,1978,0,98023,1950,13801,-128
21261,4,10,2990,7928,2,0,0,3,9,2990,0,2011,0,98010,2810,7401,-132
11568,3,4,1240,7194,1,0,0,3,6,1090,150,1936,0,98011,2090,8514,248
11064,2,4,1500,6685,1,0,0,3,7,1190,310,1926,0,98133,1420,6561,236
19934,4,10,3170,3862,3,0,0,3,8,3170,0,2008,0,98034,2840,4181,-118
13448,3,9,1690,7320,2,0,0,3,7,1690,0,1987,0,98198,1520,7450,232
15871,3,10,2310,7485,2,0,0,3,8,2310,0,1986,0,98058,2310,8142,-132
5255,4,7,2120,4650,1,0,1,3,7,1190,930,1951,0,98117,2070,6487,-131
9851,4,4,1610,8401,1,0,0,3,7,1610,0,1958,0,98056,1610,8401,-121
7712,5,17,3920,16258,2,0,0,3,9,2900,1020,1990,0,98004,2540,12131,-128
20217,5,11,2710,4136,2,0,0,3,8,2710,0,2014,0,98059,2590,4136,-119
10643,3,6,1690,6010,1,0,0,3,7,1230,460,1946,0,98115,1690,5418,-126
8908,3,10,2280,5000,2,0,3,4,9,2280,0,1926,0,98105,2200,5000,-119
9098,6,12,2320,4502,1,0,0,4,7,1200,1120,1987,0,98108,1160,5628,-126
8676,2,4,1730,6375,2,0,0,4,6,1730,0,1945,0,98126,1180,6250,-123
4675,4,13,3450,11240,2,0,3,4,10,2430,1020,1960,2001,98166,2412,19499,-137
5599,4,10,2540,4727,2,0,0,3,9,2540,0,1999,0,98034,3640,5129,-135
7020,3,6,2420,5000,2,0,0,4,8,2200,220,1925,0,98103,2070,5000,-131
2664,3,9,2240,9542,1,0,1,3,7,1190,1050,1980,0,98198,2080,9542,232
18201,3,13,4220,41300,1,1,4,4,11,2460,1760,1958,1987,98008,3810,30401,-113
14155,4,10,1850,5444,2,0,0,5,7,1850,0,1981,0,98034,1540,5000,-141
16525,3,7,1840,7350,1,0,0,3,8,1370,470,1974,0,98033,1920,8518,248
20590,3,6,1260,5758,2,0,0,3,7,1260,0,1999,0,98006,3090,10142,-124
19901,3,9,1550,1485,3,0,0,3,8,1550,0,2011,0,98103,1550,1480,253
5768,4,9,2280,7500,1,0,0,4,7,1140,1140,1963,0,98198,1660,8000,-122
14072,5,12,2230,4400,2,0,0,3,7,1730,500,1913,0,98102,1280,1800,233
8623,5,9,2140,8700,1,0,2,3,8,1220,920,1962,0,98115,1720,6670,237
10583,2,4,790,14200,1,0,0,3,7,790,0,1951,0,98188,1430,10000,-136
9833,2,3,1130,11429,1,0,0,3,7,1130,0,1956,0,98188,1550,10700,-117
321,4,4,800,8775,1,0,0,3,6,800,0,1943,0,98166,1310,8775,-121
6115,3,6,1470,7200,2,0,0,4,7,1470,0,1907,0,98118,1530,7200,-124
1656,4,10,3504,6000,2,0,0,3,7,3504,0,2006,0,98001,2790,5231,228
10714,4,8,1300,7200,1,0,0,3,7,1300,0,1958,0,98122,1540,6600,241
7395,4,11,2020,8093,1,0,0,5,7,1300,720,1961,0,98133,1920,8089,-123
11380,3,7,1380,8400,1,0,0,3,7,1380,0,1967,0,98003,1540,8400,252
17217,4,7,1790,5341,1,0,0,4,7,1050,740,1951,0,98166,1540,6916,-123
9327,4,10,3430,43560,1.5,0,2,5,10,3430,0,1979,0,98005,3700,44431,-120
